exchange,contract_ticker,underlying_ticker,name,asset_type,quote_currency,status,max_leverage,market_region,source_endpoint,classification_method,confidence,collected_at_utc
OKX,AAOI-USDT-SWAP,AAOI,"Applied Optoelectronics, Inc.",equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,AAPL-USDT-SWAP,AAPL,Apple Inc.,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,ADBE-USDT-SWAP,ADBE,Adobe Inc.,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,AEHR-USDT-SWAP,AEHR,Aehr Test Systems,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,ALAB-USDT-SWAP,ALAB,"Astera Labs, Inc.",equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,AMAT-USDT-SWAP,AMAT,Applied Materials Inc,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,AMC-USDT-SWAP,AMC,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,AMD-USDT-SWAP,AMD,Advanced Micro Devices,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,AMZN-USDT-SWAP,AMZN,Amazon.Com Inc,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,ANTHROPIC-USDT-SWAP,ANTHROPIC,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,APLD-USDT-SWAP,APLD,Applied Digital Corporation,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,APP-USDT-SWAP,APP,Applovin Corporation Class A,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,ARM-USDT-SWAP,ARM,Arm Holdings plc American Depositary Shares,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,ASML-USDT-SWAP,ASML,ASML Holding NV,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,ASTS-USDT-SWAP,ASTS,"AST SpaceMobile, Inc. Class A",equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,AVGO-USDT-SWAP,AVGO,Broadcom Inc.,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,AXTI-USDT-SWAP,AXTI,AXT Inc,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,BB-USDT-SWAP,BB,BlackBerry Limited,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,BE-USDT-SWAP,BE,Bloom Energy Corporation,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,BMNR-USDT-SWAP,BMNR,"BitMine Immersion Technologies, Inc.",equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,BOT-USDT-SWAP,BOT,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,BRKB-USDT-SWAP,BRKB,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,BSP-USDT-SWAP,BSP,,equity,USDT,live,,,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,BX-USDT-SWAP,BX,Blackstone Inc.,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,CBRS-USDT-SWAP,CBRS,Cerebras Systems Inc. Class A,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,CGNX-USDT-SWAP,CGNX,Cognex Corp,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,CIEN-USDT-SWAP,CIEN,Ciena Corporation,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,COHR-USDT-SWAP,COHR,Coherent Corp.,equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
OKX,COIN-USDT-SWAP,COIN,"Coinbase Global, Inc. Class A",equity,USDT,live,,US,https://www.okx.com/api/v5/public/instruments?instType=SWAP,instCategory=3,high,2026-09-09T08:17:41+00:00
