exchange,contract_ticker,underlying_ticker,name,asset_type,quote_currency,status,max_leverage,market_region,source_endpoint,classification_method,confidence,collected_at_utc
Bitget,AALUSDT,AAL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AAOIUSDT,AAOI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AAPLUSDT,AAPL,,equity_or_etf,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AAPUUSDT,AAPU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ABNBUSDT,ABNB,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ACHRUSDT,ACHR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ADBEUSDT,ADBE,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ADIUSDT,ADI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ADVANTESTUSDT,ADVANTEST,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AEHRUSDT,AEHR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ALABUSDT,ALAB,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AMATUSDT,AMAT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AMCUSDT,AMC,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AMDUSDT,AMD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AMGNUSDT,AMGN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AMKRUSDT,AMKR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AMZNUSDT,AMZN,,equity_or_etf,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AMZUUSDT,AMZU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ANETUSDT,ANET,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ANTHROPICUSDT,ANTHROPIC,,private_proxy,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,APDUSDT,APD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,APLDUSDT,APLD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,APPUSDT,APP,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ARMUSDT,ARM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ARQQUSDT,ARQQ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ASMLUSDT,ASML,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ASTSUSDT,ASTS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ASXUSDT,ASX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AVAVUSDT,AVAV,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AVGOUSDT,AVGO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AXONUSDT,AXON,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,AXTIUSDT,AXTI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,B200USDT,B200,,equity_or_etf,USDT,normal,10,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
